Date,Tesla_ADJ_Close,Google_ADJ_Close,Apple_ADJ_Close,FB_ADJ_Close,Amazon_ADJ_Close,Microsoft_ADJ_Close,Netflix_ADJ_Close,UBER_ADJ_Close
2012-08-15,29.399999618530273,332.52362060546875,78.56245422363281,21.200000762939453,237.4199981689453,25.336650848388672,9.037142753601074,
2012-08-16,30.299999237060547,335.1786804199219,79.24868774414062,19.8700008392334,241.5500030517578,25.82324981689453,9.187143325805664,
2012-08-17,30.010000228881836,337.3056945800781,80.71449279785156,19.049999237060547,241.1699981689453,25.923917770385742,9.09857177734375,
2012-08-20,29.510000228881836,336.5086975097656,82.83660888671875,20.010000228881836,240.35000610351562,25.789690017700195,9.177143096923828,
2012-08-21,29.110000610351562,333.50494384765625,81.70455169677734,19.15999984741211,239.4499969482422,25.840017318725586,9.371428489685059,
2012-08-22,29.950000762939453,337.32562255859375,83.2999038696289,19.440000534057617,243.10000610351562,25.62189292907715,9.342857360839844,
2012-08-23,30.729999542236328,337.1363220214844,82.52277374267578,19.440000534057617,241.1999969482422,25.386987686157227,9.149999618530273,
2012-08-24,29.5,338.04791259765625,82.59626770019531,19.40999984741211,245.74000549316406,25.638675689697266,9.022856712341309,
2012-08-27,28.31999969482422,333.3604736328125,84.14799499511719,19.149999618530273,243.9199981689453,25.747743606567383,8.912857055664062,
2012-08-28,28.690000534057617,337.3605041503906,84.03840637207031,19.34000015258789,246.11000061035156,25.697402954101562,8.992856979370117,
2012-08-29,28.40999984741211,342.72039794921875,83.8727798461914,19.100000381469727,247.1199951171875,25.71417808532715,9.062856674194336,
2012-08-30,28.40999984741211,339.5672302246094,82.67720794677734,19.09000015258789,246.22000122070312,25.43732452392578,8.640000343322754,
2012-08-31,28.520000457763672,341.2658386230469,82.84782409667969,18.059999465942383,248.27000427246094,25.8568058013916,8.531428337097168,
2012-09-04,28.139999389648438,339.2484130859375,84.0595932006836,17.729999542236328,247.8800048828125,25.496047973632812,7.989999771118164,
2012-09-05,27.940000534057617,339.0890197753906,83.46927642822266,18.579999923706055,246.22000122070312,25.496047973632812,7.851428508758545,
2012-09-06,28.549999237060547,348.3941345214844,84.22148895263672,18.959999084472656,251.3800048828125,26.30145263671875,8.092857360839844,
2012-09-07,29.350000381469727,351.75653076171875,84.7408218383789,18.979999542236328,259.1400146484375,25.965871810913086,8.09428596496582,
2012-09-10,27.3700008392334,349.0765686035156,82.53648376464844,18.809999465942383,257.0899963378906,25.772911071777344,7.988571643829346,
2012-09-11,27.799999237060547,344.8025817871094,82.26873016357422,19.43000030517578,255.6699981689453,25.831634521484375,8.165714263916016,
2012-09-12,28.280000686645508,344.1500549316406,83.41448974609375,20.93000030517578,255.6300048828125,25.82324981689453,8.172857284545898,
2012-09-13,29.479999542236328,351.70172119140625,85.05714416503906,20.709999084472656,260.239990234375,25.957477569580078,8.285714149475098,
2012-09-14,30.389999389648438,353.51495361328125,86.09080505371094,22.0,261.2699890136719,26.18399429321289,8.64571475982666,
2012-09-17,32.540000915527344,353.66436767578125,87.14936065673828,21.520000457763672,258.0,26.18399429321289,8.14571475982666,
2012-09-18,31.34000015258789,357.79888916015625,87.41464233398438,21.8700008392334,258.75,26.158832550048828,8.00857162475586,
2012-09-19,31.049999237060547,362.39166259765625,87.43832397460938,23.290000915527344,261.67999267578125,26.049766540527344,8.148571014404297,
2012-09-20,30.899999618530273,362.70050048828125,87.01487731933594,22.59000015258789,260.80999755859375,26.385347366333008,8.39142894744873,
2012-09-21,30.020000457763672,365.6245422363281,87.18801879882812,22.860000610351562,257.4700012207031,26.16722297668457,8.255714416503906,
2012-09-24,30.65999984741211,373.2908020019531,86.02979278564453,20.790000915527344,254.8000030517578,25.82324981689453,8.05571460723877,
2012-09-25,27.65999984741211,373.18121337890625,83.8814926147461,20.280000686645508,252.4600067138672,25.496047973632812,7.685714244842529,
2012-09-26,27.540000915527344,375.3232116699219,82.84037780761719,20.6200008392334,249.6699981689453,25.311481475830078,7.875714302062988,
2012-09-27,28.489999771118164,376.8375244140625,84.85040283203125,20.31999969482422,256.5899963378906,25.303083419799805,7.935714244842529,
2012-09-28,29.280000686645508,375.84124755859375,83.07947540283203,21.65999984741211,254.32000732421875,24.96750259399414,7.7771430015563965,
2012-10-01,29.15999984741211,379.4676513671875,82.11927795410156,21.989999771118164,252.00999450683594,24.740989685058594,8.007143020629883,
2012-10-02,29.799999237060547,377.08160400390625,82.35839080810547,22.270000457763672,250.60000610351562,24.88360595703125,8.065713882446289,
2012-10-03,29.299999237060547,379.8263244628906,83.62120819091797,21.829999923706055,255.9199981689453,25.05140495300293,8.9399995803833,
2012-10-04,29.399999618530273,382.5909423828125,83.04209899902344,21.950000762939453,260.4700012207031,25.19402503967285,9.524285316467285,
2012-10-05,28.889999389648438,382.3916931152344,81.27242279052734,20.90999984741211,258.510009765625,25.04301643371582,9.50857162475586,
2012-10-08,29.25,377.5050048828125,79.47655487060547,20.399999618530273,259.05999755859375,24.984283447265625,10.502857208251953,
2012-10-09,28.3700008392334,370.65570068359375,79.18763732910156,20.229999542236328,250.9600067138672,24.56480598449707,9.361428260803223,
2012-10-10,28.399999618530273,370.8898010253906,79.81781768798828,19.639999389648438,244.99000549316406,24.3131160736084,9.357142448425293,
2012-10-11,28.31999969482422,374.3368835449219,78.22247314453125,19.75,244.22000122070312,24.287946701049805,9.425714492797852,
2012-10-12,27.639999389648438,370.9844665527344,78.4229965209961,19.520000457763672,242.36000061035156,24.4976863861084,9.1899995803833,
2012-10-15,27.329999923706055,369.10650634765625,79.05191040039062,19.520000457763672,244.17999267578125,24.757766723632812,9.251428604125977,
2012-10-16,28.059999465942383,370.9595642089844,80.92369842529297,19.479999542236328,243.94000244140625,24.740989685058594,9.435714721679688,
2012-10-17,28.81999969482422,376.33441162109375,80.27859497070312,19.8799991607666,247.49000549316406,24.824880599975586,9.78857135772705,
2012-10-18,28.040000915527344,346.2023620605469,78.7878646850586,18.979999542236328,244.85000610351562,24.749372482299805,9.622857093811035,
2012-10-19,27.739999771118164,339.62200927734375,75.94841003417969,19.0,240.0,24.027864456176758,9.282856941223145,
2012-10-22,27.850000381469727,338.0678405761719,78.96099090576172,19.31999969482422,233.77999877929688,23.490930557250977,9.697142601013184,
2012-10-23,28.389999389648438,338.9046936035156,76.38678741455078,19.5,234.30999755859375,23.532880783081055,9.74571418762207,
2012-10-24,27.420000076293945,337.3854064941406,76.8189468383789,23.229999542236328,228.49000549316406,23.407033920288086,8.588571548461914,
2012-10-25,27.520000457763672,337.6145324707031,75.91105651855469,22.559999465942383,222.9199981689453,23.3902587890625,8.787142753601074,
2012-10-26,27.3799991607666,336.3144226074219,75.22111511230469,21.940000534057617,238.24000549316406,23.6671142578125,9.9399995803833,
2012-10-31,28.1299991607666,338.8797912597656,74.14010620117188,21.110000610351562,232.88999938964844,23.943965911865234,11.319999694824219,
2012-11-01,29.25,342.51116943359375,74.29206085205078,21.209999084472656,232.13999938964844,24.766155242919922,11.09857177734375,
2012-11-02,28.920000076293945,342.6755676269531,71.83365631103516,21.18000030517578,232.4199981689453,24.749372482299805,10.985713958740234,
2012-11-05,31.5,340.204833984375,72.80757141113281,21.25,234.3300018310547,24.85843849182129,11.177143096923828,
2012-11-06,31.149999618530273,339.587158203125,72.58712005615234,21.170000076293945,237.55999755859375,25.05140495300293,10.90999984741211,
2012-11-07,31.540000915527344,332.31439208984375,69.80975341796875,20.469999313354492,232.05999755859375,24.397014617919922,11.097143173217773,
2012-11-08,31.309999465942383,324.9270935058594,67.27632141113281,19.989999771118164,227.35000610351562,24.170494079589844,10.85285758972168,
2012-11-09,30.31999969482422,330.27703857421875,68.44107055664062,19.209999084472656,226.30999755859375,24.187271118164062,11.128571510314941,
2012-11-12,31.06999969482422,331.7066955566406,67.911865234375,20.06999969482422,226.47000122070312,23.67549705505371,11.170000076293945,
2012-11-13,31.610000610351562,328.2944641113281,67.92061614990234,19.860000610351562,226.60000610351562,22.914236068725586,11.372857093811035,
2012-11-14,31.3799991607666,325.0566101074219,67.16747283935547,22.360000610351562,222.9499969482422,22.702770233154297,11.39714241027832,
2012-11-15,30.81999969482422,322.4214782714844,65.7587890625,22.170000076293945,220.60000610351562,22.550512313842773,11.640000343322754,
2012-11-16,31.84000015258789,322.3816223144531,66.01647186279297,23.559999465942383,225.22999572753906,22.432096481323242,11.557143211364746,
2012-11-19,32.91999816894531,332.85736083984375,70.77681732177734,22.920000076293945,229.7100067138672,22.609722137451172,11.622857093811035,
2012-11-20,33.0,333.73406982421875,70.17379760742188,23.100000381469727,233.77999877929688,22.592805862426758,11.771428108215332,
2012-11-21,32.470001220703125,331.6917419433594,70.27263641357422,24.31999969482422,238.02999877929688,22.795814514160156,11.857142448425293,
2012-11-23,32.130001068115234,332.7378234863281,71.49868774414062,24.0,239.8800048828125,23.430204391479492,11.850000381469727,
2012-11-26,32.27000045776367,329.3405456542969,73.7543716430664,25.940000534057617,243.6199951171875,23.167991638183594,11.722857475280762,
2012-11-27,32.150001525878906,334.1026916503906,73.16011047363281,26.149999618530273,243.39999389648438,22.905778884887695,11.868571281433105,
2012-11-28,33.22999954223633,340.5585021972656,72.92992401123047,26.360000610351562,247.11000061035156,23.142616271972656,11.747142791748047,
2012-11-29,33.689998626708984,344.6531677246094,73.73309326171875,27.31999969482422,251.27000427246094,22.795814514160156,11.625714302062988,
2012-11-30,33.81999969482422,347.88104248046875,73.22264862060547,28.0,252.0500030517578,22.516681671142578,11.672857284545898,
2012-12-03,34.619998931884766,346.3268737792969,73.33650970458984,27.040000915527344,250.3300018310547,22.35596466064453,10.857142448425293,
2012-12-04,33.900001525878906,344.2247619628906,72.04289245605469,27.459999084472656,252.49000549316406,22.305217742919922,12.378571510314941,
2012-12-05,33.709999084472656,342.6257629394531,67.40642547607422,27.709999084472656,253.9600067138672,22.55896759033203,11.90999984741211,
2012-12-06,33.900001525878906,344.2745666503906,68.46359252929688,26.969999313354492,253.3699951171875,22.609722137451172,12.3100004196167,
2012-12-07,34.16999816894531,340.8274841308594,66.71334838867188,27.489999771118164,253.27000427246094,22.381343841552734,12.282856941223145,
2012-12-10,34.56999969482422,341.43023681640625,66.28422546386719,27.84000015258789,247.77000427246094,22.787353515625,12.114285469055176,
2012-12-11,35.279998779296875,347.1388244628906,67.73169708251953,27.979999542236328,250.69000244140625,23.108781814575195,12.29714298248291,
2012-12-12,35.2599983215332,347.4775695800781,67.43270111083984,27.579999923706055,251.75999450683594,23.041112899780273,12.96142864227295,
2012-12-13,33.61000061035156,350.0379638671875,66.26795196533203,28.239999771118164,251.25,22.931148529052734,13.222857475280762,
2012-12-14,33.810001373291016,349.6693420410156,63.778297424316406,26.809999465942383,249.19000244140625,22.677396774291992,13.328571319580078,
2012-12-17,34.400001525878906,359.0442199707031,64.90930938720703,26.75,253.86000061035156,22.92268943786621,13.528571128845215,
2012-12-18,34.59000015258789,359.18865966796875,66.7946548461914,27.709999084472656,260.3999938964844,23.31178855895996,13.662857055664062,
2012-12-19,34.61000061035156,358.7104797363281,65.84510040283203,27.40999984741211,257.989990234375,23.10031509399414,13.425714492797852,
2012-12-20,34.43000030517578,359.8312683105469,65.27210998535156,27.360000610351562,261.5,23.41329002380371,13.357142448425293,
2012-12-21,34.0,356.47882080078125,64.97186279296875,26.260000228881836,256.9200134277344,23.2187442779541,13.048571586608887,
2012-12-24,34.279998779296875,353.4252624511719,65.07695007324219,26.93000030517578,258.6199951171875,22.888856887817383,12.890000343322754,
2012-12-26,33.59000015258789,353.1114501953125,64.17993927001953,26.510000228881836,248.6300048828125,22.719682693481445,12.949999809265137,
2012-12-27,33.689998626708984,351.8262634277344,64.43763732910156,26.049999237060547,248.30999755859375,22.804269790649414,12.928571701049805,
2012-12-28,33.220001220703125,348.697998046875,63.753299713134766,25.90999984741211,245.17999267578125,22.45746612548828,12.761428833007812,
2012-12-31,33.869998931884766,352.3692321777344,66.57821655273438,26.6200008392334,250.8699951171875,22.592805862426758,13.227143287658691,
2013-01-02,35.36000061035156,360.27459716796875,68.68753814697266,28.0,257.30999755859375,23.362539291381836,13.144286155700684,
2013-01-03,34.77000045776367,360.48382568359375,67.82052612304688,27.770000457763672,258.4800109863281,23.0495662689209,13.798571586608887,
2013-01-04,34.400001525878906,367.60711669921875,65.93140411376953,28.760000228881836,259.1499938964844,22.618179321289062,13.71142864227295,
2013-01-07,34.34000015258789,366.0031433105469,65.5436019897461,29.420000076293945,268.4599914550781,22.57589340209961,14.171428680419922,
2013-01-08,33.68000030517578,365.28082275390625,65.7199935913086,29.059999465942383,266.3800048828125,22.45746612548828,13.880000114440918,
2013-01-09,33.63999938964844,367.68182373046875,64.69286346435547,30.59000015258789,266.3500061035156,22.584348678588867,13.701428413391113,
2013-01-10,33.529998779296875,369.3555603027344,65.49479675292969,31.299999237060547,265.3399963378906,22.381343841552734,14.0,
2013-01-11,32.90999984741211,368.61334228515625,65.09319305419922,31.719999313354492,267.94000244140625,22.69430923461914,14.470000267028809,
2013-01-14,33.2599983215332,360.27459716796875,62.7724609375,30.950000762939453,272.7300109863281,22.745059967041016,14.778571128845215,
2013-01-15,33.900001525878906,361.1114807128906,60.79201889038086,30.100000381469727,271.8999938964844,23.015729904174805,14.527142524719238,
2013-01-16,34.099998474121094,356.2596435546875,63.3154411315918,29.850000381469727,268.92999267578125,22.8719425201416,13.925714492797852,
2013-01-17,34.380001068115234,354.3318786621094,62.88881301879883,30.139999389648438,270.4800109863281,23.0495662689209,13.95714282989502,
2013-01-18,34.52000045776367,350.9396057128906,62.553524017333984,29.65999984741211,272.1199951171875,23.0495662689209,14.167142868041992,
2013-01-22,35.189998626708984,350.1226501464844,63.150299072265625,30.729999542236328,270.19000244140625,22.964981079101562,13.972857475280762,
