,book_id,goodreads_book_id,book_title,book_series,authors,original_publication_year,average_rating,work_ratings_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
1795,1796,68210,Gilead,Gilead,Marilynne Robinson,2004,3.84,58412,2359,5175,12339,18141,20398
1796,1797,2794,The Crying of Lot 49,,Thomas Pynchon,1966,3.7,54779,2227,5166,13618,19312,14456
1797,1798,11389875,Edge of Eternity,The Century Trilogy,Ken Follett,2014,4.04,52737,980,2775,10189,18199,20594
1798,1799,8428064,Demonglass,Hex Hall,Rachel Hawkins,2011,4.13,77626,1036,2945,14055,26694,32896
1799,1800,22590,Ubik,,"Philip K. Dick, David Alabort, Manuel Espín",1969,4.1,58063,548,2176,10594,22241,22504
1800,1801,15575,The Sword of Shannara,The Original Shannara Trilogy,Terry Brooks,1977,3.76,66645,2791,5838,16067,22050,19899
1801,1802,32418,Hannibal,Hannibal Lecter,Thomas Harris,1999,3.72,63555,2166,5811,17220,20844,17514
1802,1803,395871,The Awakening / The Struggle,The Vampire Diaries,L.J. Smith,2007,3.67,72227,3663,8247,18819,19054,22444
1803,1804,1466455,Three Wishes,,Liane Moriarty,2003,3.76,56511,576,2847,17447,24125,11516
1804,1805,3575676,"Night World, No. 3",Night World,L.J. Smith,2009,4.2,59070,1115,2652,9863,15216,30224
1805,1806,5174,Fall on Your Knees,,Ann-Marie MacDonald,1996,3.95,53947,1544,3316,11112,18471,19504
1806,1807,10626594,The Scorpio Races,,Maggie Stiefvater,2011,4.08,76231,2159,3992,12420,24712,32948
1807,1808,18966806,Morning Star,Red Rising,Pierce Brown,2016,4.5,61499,266,782,4880,17692,37879
1808,1809,201341,Mossflower,Redwall,Brian Jacques,1988,4.09,58425,626,1842,11769,21559,22629
1809,1810,23848559,Furiously Happy: A Funny Book About Horrible Things,,Jenny  Lawson,2015,3.93,67556,2513,4499,13107,22580,24857
1810,1811,6420,Visions of Sugar Plums,Stephanie Plum,Janet Evanovich,2002,3.68,65154,1997,7022,19528,18169,18438
1811,1812,13810,Magician: Master,The Riftwar Saga,Raymond E. Feist,1982,4.25,55314,586,1435,7939,18946,26408
1812,1813,15505346,On the Island,On the Island,Tracey Garvis-Graves,2011,4.13,64682,996,2731,10618,22670,27667
1813,1814,8492768,Left Neglected,,Lisa Genova,2011,3.95,56765,582,2450,12864,24336,16533
1814,1815,5509,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,,"Miep Gies, Alison Leslie Gold",1987,4.26,51027,1015,1480,6893,15228,26411
1815,1816,13055592,Redshirts,,John Scalzi,2012,3.84,62419,1049,3740,15787,25713,16130
1816,1817,41716,Sahara,Dirk Pitt,Clive Cussler,1992,3.95,48850,866,2145,11351,18747,15741
1817,1818,2168860,One Foot in the Grave,Night Huntress,Jeaniene Frost,2008,4.31,81752,686,1916,10599,26385,42166
1818,1819,1282954,The Last Anniversary,,Liane Moriarty,2006,3.72,53186,657,3144,16975,22127,10283
1819,1820,5047880,Hunger,Gone,Michael  Grant,2009,4.02,65389,1301,3531,12922,22281,25354
1820,1821,2292384,Fearless Fourteen,Stephanie Plum,Janet Evanovich,2008,4.02,75011,435,2834,17632,28086,26024
1821,1822,12615008,"Revolution 2020: Love, Corruption, Ambition",,Chetan Bhagat,2011,3.07,44470,5263,9285,13415,9928,6579
1822,1823,160629,A Bear Called Paddington,Paddington,"Michael Bond, Peggy Fortnum",1958,4.21,64024,589,1894,11370,19715,30456
1823,1824,162089,Flawless,Pretty Little Liars,Sara Shepard,2007,3.96,64318,849,3660,15492,21492,22825
1824,1825,91253,"Ramona Quimby, Age 8",Ramona,Beverly Cleary,1981,4.08,61520,934,2280,12583,20912,24811
1825,1826,98427,The General's Daughter,,Nelson DeMille,1992,4.07,51626,455,1520,10343,20739,18569
1826,1827,65118,The Hostile Hospital,A Series of Unfortunate Events,"Lemony Snicket, Brett Helquist",2001,3.95,73955,702,3605,18638,27090,23920
1827,1828,330744,InuYasha: Turning Back Time,InuYasha,Rumiko Takahashi,1997,4.26,46244,851,1957,7190,10759,25487
1828,1829,226162,The Omen,,David Seltzer,1976,3.99,50574,885,2555,11734,16549,18851
1829,1830,6134826,Blue Moon,The Immortals,Alyson Noel,2009,3.61,78447,3935,9508,21715,21521,21768
1830,1831,12849385,The Innocent,Will Robie,David Baldacci,2012,4.1,56819,490,1439,9720,25219,19951
1831,1832,2161733,Child 44,Leo Demidov,Tom Rob Smith,2008,4.08,56031,717,1911,9446,24032,19925
1832,1833,348225,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories",Sarah Agnes Prine,Nancy E. Turner,1998,4.35,54060,611,1098,5495,18681,28175
1833,1834,23751850,The Hypnotist's Love Story,,Liane Moriarty,2011,3.69,56255,630,3646,18306,23562,10111
1834,1835,4008,The Devil and Miss Prym,On the Seventh Day,"Paulo Coelho, Amanda Hopkinson, Nick Caistor",2000,3.59,49075,1531,5179,15461,16402,10502
1835,1836,18419,The Kissing Hand,,"Audrey Penn, Ruth E. Harper, Nancy M. Leak",1993,4.41,51767,515,1316,6095,12191,31650
1836,1837,17306293,Shift,Silo,Hugh Howey,2013,4.12,53127,249,1456,9169,22899,19354
1837,1838,8357992,Worth Dying For,Jack Reacher,Lee Child,2010,4.2,56320,256,1070,8630,23333,23031
1838,1839,454856,Look Me in the Eye: My Life with Asperger's,,John Elder Robison,2007,3.91,51937,732,2788,12621,20273,15523
1839,1840,84136,Fantasy Lover,Dark-Hunterverse #1),Sherrilyn Kenyon,2002,4.17,74975,1409,3288,12339,22030,35909
1840,1841,2029177,Sundays at Tiffany's,,"James Patterson, Gabrielle Charbonnet",2008,3.74,58612,2030,5503,15467,18033,17579
1841,1842,111180,Perfect Match,,Jodi Picoult,2002,3.93,55211,492,2628,13550,22197,16344
1842,1843,9844,Prep,,Curtis Sittenfeld,2005,3.36,53202,3089,7820,17606,16367,8320
1843,1844,96647,Scar Tissue,,"Anthony Kiedis, Larry Sloman",2004,4.1,47328,800,2035,8401,16713,19379
1844,1845,58027,Alias Grace,,"Margaret Atwood, Brigitte Walitzek",1996,3.97,60149,590,2339,13103,26233,17884
1845,1846,17876893,Captivated by You,Crossfire,Sylvia Day,2014,4.06,71432,1485,4142,13664,21245,30896
1846,1847,29946,Illusions: The Adventures of a Reluctant Messiah,,Richard Bach,1977,4.14,47411,973,2466,7982,13712,22278
1847,1848,6381205,Soulless,Parasol Protectorate,Gail Carriger,2009,3.91,78238,2589,4520,16299,28843,25987
1848,1849,17623975,Just One Day,Just One Day,Gayle Forman,2013,4.02,66861,1591,3191,12505,24526,25048
1849,1850,1661957,Wake,Wake,Lisa McMann,2008,3.75,72067,3159,6682,17699,21663,22864
1850,1851,7170627,The Emperor of All Maladies: A Biography of Cancer,,Siddhartha Mukherjee,2010,4.29,53649,749,1435,6492,18009,26964
1851,1852,270804,Glass,Crank,Ellen Hopkins,2007,4.28,53542,519,1699,7695,15899,27730
1852,1853,760,Memories of My Melancholy Whores,,"Gabriel García Márquez, Edith Grossman",2004,3.59,50285,1379,4851,16568,17933,9554
1853,1854,10872085,Only Time Will Tell,The Clifton Chronicles,Jeffrey Archer,2011,4.04,54311,673,1924,10025,23572,18117
1854,1855,773038,The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams,,Deepak Chopra,2013,4.07,42963,937,2052,8085,13673,18216
1855,1856,79790,Magical Thinking: True Stories,,Augusten Burroughs,2004,3.96,46808,530,2057,11121,17986,15114
1856,1857,13835,In the Hand of the Goddess,Song of the Lioness,Tamora Pierce,1984,4.25,70595,941,1724,10424,22977,34529
1857,1858,13132,3rd Degree,Women's Murder Club,"James Patterson, Andrew Gross",2004,4.0,60574,269,1879,14801,24483,19142
1858,1859,12543,Bird by Bird: Some Instructions on Writing and Life,,Anne Lamott,1994,4.22,57364,482,1700,8345,20799,26038
1859,1860,8835379,Ruby Red,Precious Stone Trilogy,"Kerstin Gier, Anthea Bell",2009,4.12,82241,1006,3019,14262,30391,33563
1860,1861,6581511,Shadowland,The Immortals,Alyson Noel,2009,3.66,71034,3410,8196,19221,18536,21671
1861,1862,216443,Heir to the Empire,Star Wars: The Thrawn Trilogy #1),Timothy Zahn,1991,4.12,54423,409,1882,10046,20473,21613
1862,1863,13837,Lioness Rampant,Song of the Lioness,Tamora Pierce,1988,4.28,68419,1000,1700,9328,21166,35225
1863,1864,259538,Outbreak,Dr. Marissa Blumenthal,Robin Cook,1987,3.96,49169,352,1713,12686,19072,15346
1864,1865,129603,You Can Heal Your Life,,Louise L. Hay,1984,4.14,48122,1311,2112,7972,13689,23038
1865,1866,18641982,The Vacationers,,Emma Straub,2014,3.14,50048,2473,8691,21871,13282,3731
1866,1867,9496240,The Hangman's Daughter,The Hangman's Daughter,"Oliver Pötzsch, Lee Chadeayne",2008,3.71,54288,1230,4085,15186,22444,11343
1867,1868,14064,I Am Legend,,Richard Matheson,1954,4.07,59493,533,2219,11159,24394,21188
1868,1869,150739,Dealing with Dragons,Enchanted Forest Chronicles,"Patricia C. Wrede, Peter de Sève",1990,4.14,69992,1270,2575,12165,22888,31094
1869,1870,455925,Running Blind,Jack Reacher,Lee Child,2000,4.08,57089,351,1647,10674,24761,19656
1870,1871,37301,Rules of Prey,Lucas Davenport,John Sandford,1989,4.13,56027,843,1546,9633,21565,22440
1871,1872,84847,Ashes to Ashes,Kovac and Liska,Tami Hoag,1999,4.03,50587,489,1625,11247,19498,17728
1872,1873,16703,The Yiddish Policemen's Union,,Michael Chabon,2007,3.69,52340,1649,4243,14023,21009,11416
1873,1874,13642950,The Aviator's Wife,,Melanie Benjamin,2013,3.87,53252,752,2657,12509,24063,13271
1874,1875,474858,A Bad Case of Stripes,,David Shannon,1998,4.24,52142,841,2057,8441,13466,27337
1875,1876,10428708,The Affair,Jack Reacher,Lee Child,2011,4.11,56437,348,1418,10039,24293,20339
1876,1877,33514,The Elements of Style,,"William Strunk Jr., E.B. White",1918,4.19,57655,881,2233,9114,18026,27401
1877,1878,12948,The Turn of the Screw,,Henry James,1898,3.45,66011,2984,8843,21744,20385,12055
1878,1879,6066819,Best Friends Forever,,Jennifer Weiner,2009,3.48,52779,1534,6166,19341,16693,9045
1879,1880,50027,Homeland,Forgotten Realms: The Dark Elf Trilogy,R.A. Salvatore,1990,4.27,53708,397,1460,7715,18002,26134
1880,1881,100365,The Mote in God's Eye,,"Larry Niven, Jerry Pournelle",1974,4.06,52064,524,1957,10282,20225,19076
1881,1882,9572203,The Snowman,Harry Hole,"Jo Nesbø, Don Bartlett",2007,4.04,60531,634,2230,11115,26594,19958
1882,1883,166997,Stoner,,"John  Williams, John McGahern",1965,4.28,55450,506,1671,6674,19742,26857
1883,1884,24937,Wicked: The Grimmerie,,"David Cote, Stephen Schwartz, Joan Marcus, Winnie Holzman",2005,4.17,47207,921,1673,8051,14244,22318
1884,1885,42607,As You Like It,,William Shakespeare,1599,3.83,61497,894,3908,17213,22421,17061
1885,1886,95431,"Preacher, Volume 1: Gone to Texas",,"Garth Ennis, Steve Dillon, Joe R. Lansdale",1996,4.16,51810,1629,2165,7138,16056,24822
1886,1887,15638,Cyrano de Bergerac,,"Edmond Rostand, Eteel Lawson, Lowell Bair",1897,4.05,60623,801,2726,12688,20653,23755
1887,1888,12609,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",,Anne Fadiman,1997,4.14,49870,619,1861,8093,18674,20623
1888,1889,3128411,Bone Crossed,Mercy Thompson,Patricia Briggs,2009,4.34,79451,235,925,9446,29815,39030
1889,1890,8709526,The Indigo Spell,Bloodlines,Richelle Mead,2013,4.41,77721,526,1273,8244,23790,43888
1890,1891,6050298,Dreamfever,Fever,Karen Marie Moning,2009,4.43,76586,497,1335,7261,22881,44612
1891,1892,16243,Case Histories,Jackson Brodie #1),Kate Atkinson,2004,3.82,60139,1126,3710,15133,25225,14945
1892,1893,15799166,Release Me,Stark Trilogy,J. Kenner,2013,4.14,66473,945,2760,11184,22878,28706
1893,1894,17910611,Wedding Night,,Sophie Kinsella,2013,3.4,59482,2495,8566,21212,17215,9994
1894,1895,25099,The Doll's House,The Sandman #2),"Neil Gaiman, Steve Parkhouse, Chris Bachalo, Michael Zulli, Mike Dringenberg, Malcolm Jones III, Todd Klein, Clive Barker",1990,4.44,62308,124,664,5797,20761,34962
1895,1896,1000751,Pollyanna,Pollyanna,Eleanor H. Porter,1912,3.95,61238,1310,3432,14699,19596,22201
1896,1897,2743,The Lost Boy,Dave Pelzer #2),Dave Pelzer,1997,4.08,50258,510,2068,10426,17223,20031
1897,1898,17855756,Dust,Silo,Hugh Howey,2013,4.26,50916,177,919,6781,20811,22228
1898,1899,13547188,Lone Wolf,,Jodi Picoult,2012,3.67,57793,1527,5090,17346,20893,12937
1899,1900,10588,Nightmares and Dreamscapes,,Stephen King,1993,3.9,59208,412,2650,16264,23036,16846
1900,1901,7304203,Shadowfever,Fever,Karen Marie Moning,2011,4.46,79297,1175,1695,6734,19798,49895
1901,1902,3613997,The Associate,,John Grisham,2009,3.64,51847,1003,4409,17296,18563,10576
1902,1903,13324841,Son,The Giver,Lois Lowry,2012,3.98,61353,633,3074,13411,24215,20020
1903,1904,18310944,The Sandman: Overture,,"Neil Gaiman, J.H. Williams III, Dave Stewart, Todd Klein",2015,3.94,53412,4360,3419,8193,12325,25115
1904,1905,13569581,Blood Song,Raven's Shadow,Anthony  Ryan,2011,4.47,51900,275,813,4039,15966,30807
1905,1906,7137775,Rules of Attraction,Perfect Chemistry,Simone Elkeles,2010,4.22,71900,797,2666,11463,22277,34697
1906,1907,93007,The Merry Adventures of Robin Hood,,Howard Pyle,1883,4.05,51979,427,1987,11657,18235,19673
1907,1908,9915,Less Than Zero,,Bret Easton Ellis,1985,3.58,51208,1820,5379,15400,18292,10317
1908,1909,875441,Someone Knows My Name,,Lawrence Hill,2007,4.44,55294,326,746,4525,18174,31523
1909,1910,93101,The Arabian Nights,,"Anonymous, Richard Francis Burton, A.S. Byatt",800,4.06,57091,656,2323,11976,20201,21935
1910,1911,7093952,Faithful Place,Dublin Murder Squad,Tana French,2010,3.97,61097,584,2205,13196,27712,17400
1911,1912,18467802,Euphoria,,Lily King,2014,3.84,48628,883,2696,11817,21056,12176
1912,1913,9301,Rachel's Holiday,Walsh Family,Marian Keyes,1997,3.93,51428,954,2645,12370,18723,16736
1913,1914,41811,The Caves of Steel,Robot #1),Isaac Asimov,1954,4.14,58121,212,1282,10553,24246,21828
1914,1915,17800,Dance Dance Dance,The Rat,Haruki Murakami,1988,4.03,48885,331,1753,9862,21152,15787
1915,1916,232109,The Mouse and the Motorcycle,Ralph S. Mouse,"Beverly Cleary, Louis Darling, Tracy Dockray",1965,3.9,63725,952,3280,17270,21684,20539
1916,1917,3432478,The Forest of Hands and Teeth,The Forest of Hands and Teeth,Carrie Ryan,2009,3.59,74058,4754,9003,18505,21469,20327
1917,1918,189783,The Elfstones of Shannara ,The Original Shannara Trilogy,Terry Brooks,1982,3.96,55544,858,3022,12442,20133,19089
1918,1919,7741325,Dash & Lily's Book of Dares,Dash & Lily,"Rachel Cohn, David Levithan",2010,3.82,62663,1504,4374,16073,22588,18124
1919,1920,17333230,The Luminaries,,Eleanor Catton,2013,3.7,48822,2431,4439,11400,17682,12870
1920,1921,826584,If You Give a Moose a Muffin,,"Laura Joffe Numeroff, Felicia Bond",1991,4.17,49204,645,2107,9333,13397,23722
1921,1922,32421,Velocity,,Dean Koontz,2005,3.85,51074,751,2861,13997,18945,14520
1922,1923,4143,Barrel Fever: Stories and Essays,,David Sedaris,1994,3.78,45740,902,3333,12737,16577,12191
1923,1924,34517,Reaper Man,Discworld,Terry Pratchett,1991,4.27,62795,155,1087,9103,23540,28910
1924,1925,17303,Piercing the Darkness,Darkness,Frank E. Peretti,1989,4.3,45801,576,1388,6180,13312,24345
1925,1926,69242,Made to Stick: Why Some Ideas Survive and Others Die,,"Chip Heath, Dan Heath",2006,3.97,48407,1247,2347,9922,18142,16749
1926,1927,401514,Alive: The Story of the Andes Survivors,,Piers Paul Read,1974,4.08,50631,455,1337,10066,20488,18285
1927,1928,3679,On Beauty,,Zadie Smith,2005,3.68,49803,1357,4393,13695,19496,10862
1928,1929,13360,Battlefield of the Mind: Winning the Battle in Your Mind,,Joyce Meyer,1995,4.33,44793,895,1323,5511,11554,25510
1929,1930,59829,Dance Upon the Air,Three Sisters Island,Nora Roberts,2001,4.19,54488,575,1514,9430,18221,24748
1930,1931,645023,Castle of Wizardry,The Belgariad,David Eddings,1984,4.16,57683,315,1651,10572,21181,23964
1931,1932,8492319,Lover Unleashed,Black Dagger Brotherhood,J.R. Ward,2011,4.28,73613,489,2211,10859,22524,37530
1932,1933,7119070,أحببتك أكثر مما ينبغي,,أثير عبدالله النشمي,2010,3.67,42357,3563,4620,8914,10505,14755
1933,1934,6566722,Heat Wave,Nikki Heat,Richard Castle,2008,3.54,55171,1968,5963,18846,16822,11572
1934,1935,18607805,Kindle Paperwhite User's Guide,,Amazon,2011,3.72,36650,3581,2978,6883,9852,13356
1935,1936,4659,A Widow for One Year,,John Irving,1998,3.74,50081,894,3513,14489,19858,11327
1936,1937,25350,Out of the Silent Planet,Space Trilogy,C.S. Lewis,1938,3.92,56476,942,3378,13211,20524,18421
1937,1938,6687,Charlie and the Great Glass Elevator,Charlie Bucket,"Roald Dahl, Quentin Blake",1972,3.64,70177,1400,6547,23564,22818,15848
1938,1939,826585,If You Give a Pig a Pancake ,,"Laura Joffe Numeroff, Felicia Bond",1998,4.23,51753,505,1853,9163,13809,26423
1939,1940,567678,The Wasp Factory,,Iain Banks,1984,3.85,52845,1593,3722,11699,19926,15905
1940,1941,10112885,Night Film,,Marisha Pessl,2013,3.78,55117,1797,4627,12959,20335,15399
1941,1942,10211494,Stories I Only Tell My Friends,,Rob Lowe,2011,3.77,50460,1555,3272,12961,19965,12707
1942,1943,16085481,Crazy Rich Asians,Crazy Rich Asians #1),Kevin Kwan,2013,3.7,55387,1369,4244,16017,22007,11750
1943,1944,51428,Rebel Angels,Gemma Doyle,Libba Bray,2005,3.98,83916,2320,4306,17352,28982,30956
1944,1945,344262,Bloodfever,Fever,Karen Marie Moning,2007,4.3,78241,408,1705,10116,27406,38606
1945,1946,2702704,Faefever,Fever,Karen Marie Moning,2008,4.34,76689,564,1583,9222,25139,40181
1946,1947,22744701,My Sister's Grave,Tracy Crosswhite #1),Robert Dugoni,2014,4.0,54934,845,2245,11216,22579,18049
1947,1948,24120519,Library of Souls,Miss Peregrine's Peculiar Children,Ransom Riggs,2015,4.15,69660,507,2285,11892,26480,28496
1948,1949,3102,Howards End,,E.M. Forster,1910,3.95,58759,1006,3045,13142,22192,19374
1949,1950,102458,"Hellboy, Vol. 1: Seed of Destruction",Hellboy,"Mike Mignola, John Byrne",1994,4.11,49057,1015,1893,8616,16450,21083
1950,1951,13643567,The Evolution of Mara Dyer,Mara Dyer,Michelle Hodkin,2012,4.33,70318,819,2055,8249,20898,38297
1951,1952,15724396,The Sword of Summer,Magnus Chase and the Gods of Asgard,Rick Riordan,2015,4.26,86588,1560,2450,11297,27788,43493
1952,1953,54499,The Man in the Iron Mask,The D'Artagnan Romances,"Alexandre Dumas, Francine du Plessix Gray, Joachim Neugroschel",1850,3.97,56208,518,2517,13643,20941,18589
1953,1954,89717,The Haunting of Hill House,,"Shirley Jackson, Laura   Miller",1959,3.89,62514,1098,4174,14899,22377,19966
1954,1955,18864,The Rum Diary,,Hunter S. Thompson,1998,3.83,43380,415,2630,11809,17420,11106
1955,1956,8253,Little Town on the Prairie ,Little House,"Laura Ingalls Wilder, Garth Williams",1941,4.18,68312,836,1973,12139,22202,31162
1956,1957,31122,I Capture the Castle,,Dodie Smith,1948,4.0,65645,941,3334,13581,24645,23144
1957,1958,7933617,Destined,House of Night,"P.C. Cast, Kristin Cast",2011,4.04,63949,1595,3865,12696,18186,27607
1958,1959,6048530,Finger Lickin' Fifteen,Stephanie Plum,Janet Evanovich,2009,3.98,70872,578,3242,17002,25909,24141
1959,1960,38500,Women,,Charles Bukowski,1978,3.89,46203,1068,3035,10345,17330,14425
1960,1961,159178,North and South,North and South,John Jakes,1982,4.19,50223,455,1529,8463,17335,22441
1961,1962,6587387,Silver Borne,Mercy Thompson,Patricia Briggs,2010,4.38,77852,181,837,8425,28015,40394
1962,1963,31259,The Bourne Ultimatum,Jason Bourne,Robert Ludlum,1990,4.04,50319,519,2005,10269,19585,17941
1963,1964,68488,Fool's Errand,Tawny Man,Robin Hobb,2001,4.29,56491,381,1096,7146,21191,26677
1964,1965,20821111,The Young Elites,The Young Elites,Marie Lu,2014,3.93,72215,1719,4372,15294,26691,24139
1965,1966,59810,Jewels of the Sun,Gallaghers of Ardmore,Nora Roberts,1999,4.22,52743,506,1433,8997,17025,24782
1966,1967,30659,Meditations,,"Marcus Aurelius, Martin Hammond, Diskin Clay",180,4.2,55309,825,2162,8561,17232,26529
1967,1968,34262,Peter and the Starcatchers,Peter and the Starcatchers,"Dave Barry, Ridley Pearson, Greg Call",2004,4.01,60040,1123,2878,12131,21772,22136
1968,1969,475,Collapse: How Societies Choose to Fail or Succeed,,Jared Diamond,2004,3.92,47025,779,2395,10680,19285,13886
1969,1970,41219,Possession,,A.S. Byatt,1990,3.88,59734,2331,4550,12121,19713,21019
1970,1971,2753843,Revelations,Blue Bloods,Melissa de la Cruz,2008,3.89,68531,1418,4674,17551,20935,23953
1971,1972,19668,Without Remorse,Jack Ryan Universe,Tom Clancy,1993,4.16,49880,577,1620,8528,17634,21521
1972,1973,93981,The Interpretation of Dreams,,Sigmund Freud,1899,3.81,44144,1436,3378,11331,13933,14066
1973,1974,19581,Ghost Story,,Peter Straub,1979,3.95,55028,1223,3213,12055,19132,19405
1974,1975,65110,The Penultimate Peril,A Series of Unfortunate Events,"Lemony Snicket, Brett Helquist",2005,4.02,69718,778,3242,15198,24874,25626
1975,1976,25,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,,Bill Bryson,1998,3.89,49430,601,2332,12624,20065,13808
