,City,Name,Score,Price,Pets,Link
105,Amsterdam,YOTEL Amsterdam,8.2,99,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html
106,Amsterdam,Bilderberg Garden Hotel,8.0,169,Pets are not allowed.,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html
107,Amsterdam,Hotel Doria,7.4,102,Pets are not allowed.,https://www.booking.com/hotel/nl/notting-hill.en-gb.html
108,Amsterdam,XO Hotels Couture,8.8,87,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html
109,Amsterdam,Best Western Dam Square Inn,7.9,113,Pets are not allowed.,https://www.booking.com/hotel/nl/estherea.en-gb.html
110,Amsterdam,Budget Hotel Tourist Inn,8.3,119,Pets are not allowed.,https://www.booking.com/hotel/nl/cc.en-gb.html
111,Amsterdam,Sofitel Legend The Grand Amsterdam,9.1,419,Pets are not allowed.,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html
112,Amsterdam,a&o Amsterdam Zuidoost,7.7,76,Pets are not allowed.,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html
113,Amsterdam,MEININGER Hotel Amsterdam City West,8.2,74,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html
114,Amsterdam,Mozart Hotel,7.6,139,Pets are not allowed.,https://www.booking.com/hotel/nl/amshofpark.en-gb.html
115,Amsterdam,Hotel Abba,8.0,56,Pets are not allowed.,https://www.booking.com/hotel/nl/terminus.en-gb.html
116,Amsterdam,Residence Inn by Marriott Amsterdam Houthavens,8.5,118,Pets are not allowed.,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html
117,Amsterdam,Hotel Die Port van Cleve,8.5,175,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html
118,Amsterdam,The College Hotel,8.4,154,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html
119,Amsterdam,Budget Hotel Ben,7.1,59,Pets are not allowed.,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html
120,Amsterdam,Moxy Amsterdam Houthavens,8.3,95,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html
121,Amsterdam,Short Stay Group Harbour Apartments Amsterdam,7.7,149,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html
122,Amsterdam,Amsterdam ID Aparthotel,8.6,143,Pets are not allowed.,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html
124,Amsterdam,Dikker & Thijs Hotel,8.4,191,Pets are not allowed.,https://www.booking.com/hotel/nl/citadel.en-gb.html
125,Amsterdam,Dikker & Thijs Hotel,8.4,191,Pets are not allowed.,https://www.booking.com/hotel/nl/victoria.en-gb.html
126,Amsterdam,Four Elements Hotel,8.3,92,Pets are not allowed.,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html
127,Amsterdam,Hotel Aalders,9.0,122,Pets are not allowed.,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html
128,Amsterdam,The Student Hotel Amsterdam City,8.7,122,Pets are not allowed.,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html
130,Amsterdam,Fletcher Hotel Amsterdam,7.4,143,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html
131,Amsterdam,Waldorf Astoria Amsterdam,9.4,675,Pets are not allowed.,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html
132,Amsterdam,Holiday Inn Express Amsterdam - City Hall,8.6,139,Pets are not allowed.,https://www.booking.com/hotel/nl/notting-hill.en-gb.html
133,Amsterdam,Hotel V Nesplein,9.0,314,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html
134,Amsterdam,ibis Styles Amsterdam City,8.3,109,Pets are not allowed.,https://www.booking.com/hotel/nl/estherea.en-gb.html
135,Amsterdam,Holiday Inn Express Amsterdam - Sloterdijk Station,8.1,95,Pets are not allowed.,https://www.booking.com/hotel/nl/cc.en-gb.html
136,Amsterdam,Catalonia Vondel Amsterdam,8.6,102,Pets are not allowed.,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html
137,Amsterdam,Delta Hotel City Center,6.8,118,Pets are not allowed.,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html
138,Amsterdam,Hotel van de Vijsel,8.6,91,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html
139,Amsterdam,ibis Styles Amsterdam Central Station,7.9,110,Pets are not allowed.,https://www.booking.com/hotel/nl/amshofpark.en-gb.html
140,Amsterdam,Lloyd Hotel,8.0,91,Pets are not allowed.,https://www.booking.com/hotel/nl/terminus.en-gb.html
141,Amsterdam,Prinsengracht Hotel,8.1,169,Pets are not allowed.,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html
142,Amsterdam,Banks Mansion - All Inclusive Boutique Hotel,9.3,282,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html
143,Amsterdam,Leonardo Hotel Amsterdam City Center,7.9,86,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html
144,Amsterdam,easyHotel Amsterdam Arena Boulevard,7.8,72,Pets are not allowed.,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html
145,Amsterdam,Hotel Levell,8.6,111,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html
146,Amsterdam,Ecomama,8.3,68,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html
147,Amsterdam,Albus Hotel Amsterdam City Centre,8.6,175,Pets are not allowed.,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html
149,Amsterdam,XO Hotels Park West,8.6,87,Pets are not allowed.,https://www.booking.com/hotel/nl/citadel.en-gb.html
150,Amsterdam,Ozo Hotel,7.7,118,Pets are not allowed.,https://www.booking.com/hotel/nl/victoria.en-gb.html
151,Amsterdam,XO Hotels Park West,8.6,87,Pets are not allowed.,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html
152,Amsterdam,Hotel Alexander,8.2,96,Pets are not allowed.,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html
153,Amsterdam,WestCord Art Hotel Amsterdam 4 stars,8.4,108,Pets are not allowed.,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html
155,Amsterdam,Hotel Not Hotel,8.1,79,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html
156,Amsterdam,MEININGER Hotel Amsterdam Amstel,8.2,83,Pets are not allowed.,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html
157,Amsterdam,PH Hotel Oosteinde,7.7,102,Pets are not allowed.,https://www.booking.com/hotel/nl/notting-hill.en-gb.html
158,Amsterdam,Citiez Hotel Amsterdam,8.2,91,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html
159,Amsterdam,Hotel The Craftsmen,9.2,282,Pets are not allowed.,https://www.booking.com/hotel/nl/estherea.en-gb.html
160,Amsterdam,Prinsenhotel,8.1,101,Pets are not allowed.,https://www.booking.com/hotel/nl/cc.en-gb.html
161,Amsterdam,Melrose Hotel,7.9,150,Pets are not allowed.,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html
162,Amsterdam,Conscious Hotel The Tire Station,8.7,65,Pets are not allowed.,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html
163,Amsterdam,Ambassade Hotel,9.3,280,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html
164,Amsterdam,Hotel Fine Harmony,7.9,164,Pets are not allowed.,https://www.booking.com/hotel/nl/amshofpark.en-gb.html
165,Amsterdam,Holiday Inn Amsterdam - Arena Towers,8.1,98,Pets are not allowed.,https://www.booking.com/hotel/nl/terminus.en-gb.html
166,Amsterdam,Wellnesshotel Zuiver Amsterdam,8.1,208,Pets are not allowed.,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html
167,Amsterdam,The Dylan Amsterdam,9.3,512,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html
168,Amsterdam,Quentin Zoo hotel,8.2,124,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html
169,Amsterdam,Park Centraal Amsterdam,8.6,192,Pets are not allowed.,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html
170,Amsterdam,Hampton by Hilton Amsterdam Centre East,8.6,120,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html
171,Amsterdam,"The Pavilions Amsterdam, The Toren",9.0,354,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html
172,Amsterdam,"Apollo Hotel Amsterdam, a Tribute Portfolio Hotel",8.4,132,Pets are not allowed.,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html
174,Amsterdam,INK Hotel Amsterdam - MGallery,8.9,158,Pets are not allowed.,https://www.booking.com/hotel/nl/citadel.en-gb.html
175,Amsterdam,The Dylan Amsterdam,9.3,512,Pets are not allowed.,https://www.booking.com/hotel/nl/victoria.en-gb.html
176,Amsterdam,WestCord Art Hotel Amsterdam 3 stars,8.6,98,Pets are not allowed.,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html
178,Amsterdam,The Alfred Hotel,7.5,122,Pets are not allowed.,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html
180,Amsterdam,Yays Zoutkeetsgracht Concierged Boutique Apartments,8.7,158,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html
181,Amsterdam,Grand Hotel Downtown,7.8,144,Pets are not allowed.,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html
182,Amsterdam,Waldorf Astoria Amsterdam,9.4,675,Pets are not allowed.,https://www.booking.com/hotel/nl/notting-hill.en-gb.html
183,Amsterdam,Hotel Il Fiore,8.6,144,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html
184,Amsterdam,The Bolster,7.8,106,Pets are not allowed.,https://www.booking.com/hotel/nl/estherea.en-gb.html
185,Amsterdam,Hotel Asterisk 3 star superior,9.1,122,Pets are not allowed.,https://www.booking.com/hotel/nl/cc.en-gb.html
186,Amsterdam,Hotel 83,7.2,127,Pets are not allowed.,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html
187,Amsterdam,Hilton Amsterdam,8.2,141,Pets are not allowed.,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html
188,Amsterdam,The Flying Pig Downtown,8.3,79,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html
189,Amsterdam,Hotel De Gerstekorrel,7.8,207,Pets are not allowed.,https://www.booking.com/hotel/nl/amshofpark.en-gb.html
190,Amsterdam,PH Hotel Oosteinde,7.7,102,Pets are not allowed.,https://www.booking.com/hotel/nl/terminus.en-gb.html
191,Amsterdam,Via Amsterdam,8.1,112,Pets are not allowed.,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html
192,Amsterdam,Hotel Mosaic City Centre,7.9,107,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html
193,Amsterdam,Hotel Alexander,8.2,96,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html
194,Amsterdam,Via Suites,8.4,134,Pets are not allowed.,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html
195,Amsterdam,Linden Hotel,9.0,88,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html
196,Amsterdam,Hotel Old Quarter,7.1,86,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html
197,Amsterdam,NH Amsterdam Caransa,8.1,169,Pets are not allowed.,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html
199,Amsterdam,XO Hotels Blue Tower,7.8,83,Pets are not allowed.,https://www.booking.com/hotel/nl/citadel.en-gb.html
200,Amsterdam,Amsterdam Teleport Hotel,8.3,91,Pets are not allowed.,https://www.booking.com/hotel/nl/victoria.en-gb.html
201,Amsterdam,The Arcade Hotel Amsterdam,7.9,90,Pets are not allowed.,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html
202,Amsterdam,XO Hotels Blue Tower,7.8,83,Pets are not allowed.,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html
203,Amsterdam,France Hotel,7.6,142,Pets are not allowed.,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html
204,Amsterdam,Hotel Larende,8.8,117,Pets are not allowed.,https://www.booking.com/hotel/nl/olympic-amsterdam123.en-gb.html
205,Amsterdam,The Manor Amsterdam,8.4,142,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html
206,Amsterdam,Hotel Aalders,9.0,122,Pets are not allowed.,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html
207,Amsterdam,Hotel Manofa,7.4,263,Pets are not allowed.,https://www.booking.com/hotel/nl/notting-hill.en-gb.html
208,Amsterdam,Hotel van Gelder,7.4,92,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html
209,Amsterdam,Alp Hotel,8.8,191,Pets are not allowed.,https://www.booking.com/hotel/nl/estherea.en-gb.html
210,Amsterdam,Hotel des Arts,8.0,314,Pets are not allowed.,https://www.booking.com/hotel/nl/cc.en-gb.html
211,Amsterdam,City Hotel Amsterdam,8.1,156,Pets are not allowed.,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html
212,Amsterdam,Hotel TWENTY EIGHT,9.3,186,Pets are not allowed.,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html
213,Amsterdam,Jaz Amsterdam,8.9,208,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html
214,Amsterdam,Dam Hotel,6.2,86,Pets are not allowed.,https://www.booking.com/hotel/nl/amshofpark.en-gb.html
215,Amsterdam,Vita Nova,7.1,59,Pets are not allowed.,https://www.booking.com/hotel/nl/terminus.en-gb.html
216,Amsterdam,Hotel Atlantis Amsterdam,7.6,83,Pets are not allowed.,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html
217,Amsterdam,International Budget Hostel City Center,7.3,70,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html
218,Amsterdam,NH Amsterdam Noord,8.3,101,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html
219,Amsterdam,Motel One Amsterdam,8.9,111,Pets are not allowed.,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html
220,Amsterdam,Stayokay Amsterdam Vondelpark,8.5,84,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html
221,Amsterdam,Hotel Amstelzicht,8.2,196,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html
222,Amsterdam,Ambassade Hotel,9.3,280,Pets are not allowed.,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html
224,Amsterdam,Hotel Park Plantage,7.4,87,Pets are not allowed.,https://www.booking.com/hotel/nl/citadel.en-gb.html
226,Amsterdam,Facade Hotel Amsterdam,7.6,538,Pets are not allowed.,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html
227,Amsterdam,NH Amsterdam Centre,7.6,149,Pets are not allowed.,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html
228,Amsterdam,ibis Styles Amsterdam Amstel,8.2,109,Pets are not allowed.,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html
229,Amsterdam,Jaz Amsterdam,8.9,208,Pets are not allowed.,https://www.booking.com/hotel/nl/olympic-amsterdam123.en-gb.html
230,Amsterdam,Max Brown Hotel Museum Square,8.3,107,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html
231,Amsterdam,Hotel Clemens,9.0,133,Pets are not allowed.,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html
232,Amsterdam,Dutch Design Hotel Artemis,7.9,92,Pets are not allowed.,https://www.booking.com/hotel/nl/notting-hill.en-gb.html
233,Amsterdam,Pension Homeland,8.6,160,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html
234,Amsterdam,Conscious Hotel Vondelpark,8.5,112,Pets are not allowed.,https://www.booking.com/hotel/nl/estherea.en-gb.html
235,Amsterdam,Mr. Monkey Amsterdam,7.2,191,Pets are not allowed.,https://www.booking.com/hotel/nl/cc.en-gb.html
236,Amsterdam,Acostar Hotel,7.5,134,Pets are not allowed.,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html
237,Amsterdam,XO Hotel Inner,8.2,120,Pets are not allowed.,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html
239,Amsterdam,Quentin England Hotel,7.7,79,Pets are not allowed.,https://www.booking.com/hotel/nl/amshofpark.en-gb.html
240,Amsterdam,XO Hotels Infinity,8.0,110,Pets are not allowed.,https://www.booking.com/hotel/nl/terminus.en-gb.html
241,Amsterdam,Hotel King's Court,8.0,75,Pets are not allowed.,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html
242,Amsterdam,ibis Amsterdam City West,8.0,82,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html
243,Amsterdam,Leonardo Royal Hotel Amsterdam,8.6,356,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html
244,Amsterdam,Hotel V Fizeaustraat,9.1,207,Pets are not allowed.,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html
245,Amsterdam,Amsterdam Hotel Parklane,7.8,96,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html
246,Amsterdam,Hotel Piet Hein,7.4,102,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html
247,Amsterdam,The Muse Amsterdam - Boutique Hotel,8.4,103,Pets are not allowed.,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html
249,Amsterdam,i hotel,7.1,59,Pets are not allowed.,https://www.booking.com/hotel/nl/citadel.en-gb.html
250,Amsterdam,Hotel TwentySeven - Small Luxury Hotels of the World,9.6,751,Pets are not allowed.,https://www.booking.com/hotel/nl/victoria.en-gb.html
251,Amsterdam,Hotel BOAT & CO,9.2,218,Pets are not allowed.,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html
252,Amsterdam,Hotel Titus City Centre,7.2,80,Pets are not allowed.,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html
253,Amsterdam,Aston City Hotel,6.4,123,Pets are not allowed.,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html
