,City,Name,Score,Price,Pets,Link,Price Groups
605,Amsterdam,Ozo Hotel,7.7,118,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Normal
606,Amsterdam,XO Hotels Park West,8.6,87,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Normal
607,Amsterdam,Hotel Alexander,8.2,96,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Normal
608,Amsterdam,WestCord Art Hotel Amsterdam 4 stars,8.4,108,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Normal
609,Amsterdam,Hotel Not Hotel,8.1,79,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Normal
610,Amsterdam,MEININGER Hotel Amsterdam Amstel,8.2,83,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Normal
611,Amsterdam,PH Hotel Oosteinde,7.7,102,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Normal
612,Amsterdam,Citiez Hotel Amsterdam,8.2,91,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Normal
613,Amsterdam,Hotel The Craftsmen,9.2,282,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Expensive
614,Amsterdam,Prinsenhotel,8.1,101,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Normal
615,Amsterdam,Melrose Hotel,7.9,150,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Normal
616,Amsterdam,Conscious Hotel The Tire Station,8.7,65,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Normal
617,Amsterdam,Ambassade Hotel,9.3,280,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Expensive
618,Amsterdam,Hotel Fine Harmony,7.9,164,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Expensive
619,Amsterdam,Holiday Inn Amsterdam - Arena Towers,8.1,98,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
620,Amsterdam,Wellnesshotel Zuiver Amsterdam,8.1,208,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Expensive
621,Amsterdam,The Dylan Amsterdam,9.3,512,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Expensive
622,Amsterdam,Quentin Zoo hotel,8.2,124,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Normal
623,Amsterdam,Park Centraal Amsterdam,8.6,192,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Expensive
624,Amsterdam,Hampton by Hilton Amsterdam Centre East,8.6,120,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Normal
625,Amsterdam,"The Pavilions Amsterdam, The Toren",9.0,354,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Expensive
626,Amsterdam,"Apollo Hotel Amsterdam, a Tribute Portfolio Hotel",8.4,132,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Normal
627,Amsterdam,INK Hotel Amsterdam - MGallery,8.9,158,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Expensive
628,Amsterdam,The Dylan Amsterdam,9.3,512,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Expensive
629,Amsterdam,WestCord Art Hotel Amsterdam 3 stars,8.6,98,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Normal
630,Amsterdam,The Alfred Hotel,7.5,122,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Normal
631,Amsterdam,Yays Zoutkeetsgracht Concierged Boutique Apartments,8.7,158,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Expensive
632,Amsterdam,Grand Hotel Downtown,7.8,144,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Normal
633,Amsterdam,Waldorf Astoria Amsterdam,9.4,675,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Expensive
634,Amsterdam,Hotel Il Fiore,8.6,144,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Normal
635,Amsterdam,The Bolster,7.8,106,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Normal
636,Amsterdam,Hotel Asterisk 3 star superior,9.1,122,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Normal
637,Amsterdam,Hotel 83,7.2,127,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Normal
638,Amsterdam,Hilton Amsterdam,8.2,141,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Normal
639,Amsterdam,The Flying Pig Downtown,8.3,79,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Normal
640,Amsterdam,Hotel De Gerstekorrel,7.8,207,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Expensive
641,Amsterdam,PH Hotel Oosteinde,7.7,102,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
642,Amsterdam,Via Amsterdam,8.1,112,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Normal
643,Amsterdam,Hotel Mosaic City Centre,7.9,107,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Normal
644,Amsterdam,Hotel Alexander,8.2,96,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Normal
645,Amsterdam,Via Suites,8.4,134,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Normal
646,Amsterdam,Linden Hotel,9.0,88,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Normal
647,Amsterdam,Hotel Old Quarter,7.1,86,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Normal
648,Amsterdam,NH Amsterdam Caransa,8.1,169,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Expensive
649,Amsterdam,XO Hotels Blue Tower,7.8,83,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Normal
650,Amsterdam,Amsterdam Teleport Hotel,8.3,91,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Normal
651,Amsterdam,The Arcade Hotel Amsterdam,7.9,90,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Normal
652,Amsterdam,XO Hotels Blue Tower,7.8,83,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Normal
653,Amsterdam,France Hotel,7.6,142,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Normal
654,Amsterdam,Hotel Larende,8.8,117,Not allowed,https://www.booking.com/hotel/nl/olympic-amsterdam123.en-gb.html,Normal
655,Amsterdam,The Manor Amsterdam,8.4,142,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Normal
656,Amsterdam,Hotel Aalders,9.0,122,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Normal
657,Amsterdam,Hotel Manofa,7.4,263,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Expensive
658,Amsterdam,Hotel van Gelder,7.4,92,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Normal
659,Amsterdam,Alp Hotel,8.8,191,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Expensive
660,Amsterdam,Hotel des Arts,8.0,314,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Expensive
661,Amsterdam,City Hotel Amsterdam,8.1,156,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Expensive
662,Amsterdam,Hotel TWENTY EIGHT,9.3,186,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Expensive
663,Amsterdam,Jaz Amsterdam,8.9,208,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Expensive
664,Amsterdam,Dam Hotel,6.2,86,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Normal
665,Amsterdam,Vita Nova,7.1,59,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
666,Amsterdam,Hotel Atlantis Amsterdam,7.6,83,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Normal
667,Amsterdam,International Budget Hostel City Center,7.3,70,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Normal
668,Amsterdam,NH Amsterdam Noord,8.3,101,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Normal
669,Amsterdam,Motel One Amsterdam,8.9,111,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Normal
670,Amsterdam,Stayokay Amsterdam Vondelpark,8.5,84,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Normal
671,Amsterdam,Hotel Amstelzicht,8.2,196,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Expensive
672,Amsterdam,Ambassade Hotel,9.3,280,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Expensive
673,Amsterdam,Hotel Park Plantage,7.4,87,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Normal
674,Amsterdam,Facade Hotel Amsterdam,7.6,538,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Expensive
675,Amsterdam,NH Amsterdam Centre,7.6,149,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Normal
676,Amsterdam,ibis Styles Amsterdam Amstel,8.2,109,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Normal
677,Amsterdam,Jaz Amsterdam,8.9,208,Not allowed,https://www.booking.com/hotel/nl/olympic-amsterdam123.en-gb.html,Expensive
678,Amsterdam,Max Brown Hotel Museum Square,8.3,107,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Normal
679,Amsterdam,Hotel Clemens,9.0,133,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Normal
680,Amsterdam,Dutch Design Hotel Artemis,7.9,92,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Normal
681,Amsterdam,Pension Homeland,8.6,160,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Expensive
682,Amsterdam,Conscious Hotel Vondelpark,8.5,112,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Normal
683,Amsterdam,Mr. Monkey Amsterdam,7.2,191,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Expensive
684,Amsterdam,Acostar Hotel,7.5,134,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Normal
685,Amsterdam,XO Hotel Inner,8.2,120,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Normal
686,Amsterdam,Quentin England Hotel,7.7,79,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Normal
687,Amsterdam,XO Hotels Infinity,8.0,110,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
688,Amsterdam,Hotel King's Court,8.0,75,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Normal
689,Amsterdam,ibis Amsterdam City West,8.0,82,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Normal
690,Amsterdam,Leonardo Royal Hotel Amsterdam,8.6,356,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Expensive
691,Amsterdam,Hotel V Fizeaustraat,9.1,207,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Expensive
692,Amsterdam,Amsterdam Hotel Parklane,7.8,96,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Normal
693,Amsterdam,Hotel Piet Hein,7.4,102,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Normal
694,Amsterdam,The Muse Amsterdam - Boutique Hotel,8.4,103,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Normal
695,Amsterdam,i hotel,7.1,59,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Normal
696,Amsterdam,Hotel TwentySeven - Small Luxury Hotels of the World,9.6,751,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Expensive
697,Amsterdam,Hotel BOAT & CO,9.2,218,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Expensive
698,Amsterdam,Hotel Titus City Centre,7.2,80,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Normal
699,Amsterdam,Aston City Hotel,6.4,123,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Normal
700,Amsterdam,Budget Hostel Heart of Amsterdam,7.2,86,Not allowed,https://www.booking.com/hotel/nl/olympic-amsterdam123.en-gb.html,Normal
701,Amsterdam,easyHotel Amsterdam City Centre South,7.6,85,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Normal
702,Amsterdam,Luxury Suites Amsterdam - Member of Warwick Hotels,9.3,405,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Expensive
703,Amsterdam,Quentin Arrive Hotel,6.7,73,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Normal
704,Amsterdam,BUNK Hotel Amsterdam,8.1,90,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Normal
705,Amsterdam,nhow Amsterdam Rai,9.0,132,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Normal
706,Amsterdam,Novotel Amsterdam City,8.3,143,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Normal
707,Amsterdam,citizenM Amsterdam South,8.8,143,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Normal
708,Amsterdam,Mercure Hotel Amsterdam Centre Canal District,8.1,136,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Normal
709,Amsterdam,Yays Entrepothaven Concierged Boutique Apartments,9.0,155,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Expensive
710,Amsterdam,Hotel Imperial,8.5,151,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Expensive
711,Amsterdam,Mps Holland,7.6,102,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
712,Amsterdam,Hotel De Looier,6.7,80,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Normal
713,Amsterdam,Hotel TWENTY EIGHT,9.3,186,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Expensive
714,Amsterdam,Sir Albert Hotel,8.7,201,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Expensive
715,Amsterdam,The ED Amsterdam,8.7,108,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Normal
716,Amsterdam,Hotel The Bird,8.3,172,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Expensive
717,Amsterdam,Euphemia Budget Old City Canal Zone,7.7,96,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Normal
718,Amsterdam,Quentin Golden Bear Hotel,6.9,133,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Normal
719,Amsterdam,Budget Trianon Hotel,6.3,54,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Normal
720,Amsterdam,Hotel de Munck,7.0,91,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Normal
721,Amsterdam,QO Amsterdam,9.0,250,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Expensive
722,Amsterdam,Budget Hostel Sphinx,6.8,96,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Normal
723,Amsterdam,The Concert Hotel,7.8,86,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Normal
724,Amsterdam,AmicitiA,7.7,59,Not allowed,https://www.booking.com/hotel/nl/olympic-amsterdam123.en-gb.html,Normal
725,Amsterdam,Van der Valk Hotel Amsterdam Zuidas,9.0,158,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Expensive
726,Amsterdam,No. 377 House,8.3,115,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Normal
727,Amsterdam,Hotel Flipper Amsterdam,6.8,59,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Normal
728,Amsterdam,Amsterdam Downtown Hotel,7.2,538,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Expensive
729,Amsterdam,Prestige Hotel,7.3,70,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Normal
730,Amsterdam,Felicitas,8.3,65,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Normal
731,Amsterdam,Hotel Corner House,7.5,84,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Normal
732,Amsterdam,The Student Hotel Amsterdam West,8.5,65,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Normal
733,Amsterdam,Facade Hotel Amsterdam,7.6,538,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Expensive
734,Amsterdam,PH Hotel de Entree,6.8,176,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Expensive
735,Amsterdam,i hotel,7.1,59,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
736,Amsterdam,Orange Tulip Hotel,6.2,86,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Normal
737,Amsterdam,Eden Studios and Apartments,8.2,208,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Expensive
738,Amsterdam,CityHub Amsterdam,9.1,85,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Normal
739,Amsterdam,Hotel Pagi,7.6,188,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Expensive
740,Amsterdam,Bastion Hotel Amsterdam Amstel,7.2,133,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Normal
741,Amsterdam,Greenstay,8.5,98,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Normal
742,Amsterdam,Rembrandtplein Hotel,7.3,154,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Expensive
743,Amsterdam,Amistad hotel,8.7,203,Not allowed,https://www.booking.com/hotel/nl/citadel.en-gb.html,Expensive
744,Amsterdam,Rembrandtplein Hotel,7.3,154,Not allowed,https://www.booking.com/hotel/nl/victoria.en-gb.html,Expensive
745,Amsterdam,Hotel Imperial,8.5,151,Not allowed,https://www.booking.com/hotel/nl/monet-garden-amsterdam.en-gb.html,Expensive
746,Amsterdam,A-Train Hotel,8.6,304,Not allowed,https://www.booking.com/hotel/nl/mai-amsterdam.en-gb.html,Expensive
747,Amsterdam,Amistad hotel,8.7,203,Not allowed,https://www.booking.com/hotel/nl/park-inn-by-radisson-amsterdam-city-west.en-gb.html,Expensive
748,Amsterdam,Mokum Suites,9.5,136,Not allowed,https://www.booking.com/hotel/nl/olympic-amsterdam123.en-gb.html,Normal
749,Amsterdam,ibis Styles Amsterdam Amstel,8.2,109,Allowed,https://www.booking.com/hotel/nl/nhamsterdam.en-gb.html,Normal
750,Amsterdam,Amsterdam Nieuwmarkt Centrum Apartments,8.9,324,Not allowed,https://www.booking.com/hotel/nl/pestana-amsterdam-riverside.en-gb.html,Expensive
751,Amsterdam,Campanile Hotel & Restaurant Amsterdam Zuid-Oost,7.8,85,Not allowed,https://www.booking.com/hotel/nl/notting-hill.en-gb.html,Normal
752,Amsterdam,Bastion Hotel Amsterdam Amstel,7.2,133,Allowed,https://www.booking.com/hotel/nl/nhghkrasnapolsky.en-gb.html,Normal
753,Amsterdam,Belfort Hotel,6.2,86,Not allowed,https://www.booking.com/hotel/nl/estherea.en-gb.html,Normal
754,Amsterdam,Apollofirst Boutique Hotel,8.7,91,Not allowed,https://www.booking.com/hotel/nl/cc.en-gb.html,Normal
755,Amsterdam,Crowne Plaza Amsterdam - South,8.9,154,Not allowed,https://www.booking.com/hotel/nl/cityden-amsterdam-west.en-gb.html,Expensive
756,Amsterdam,Hotel Leidsegracht,7.8,80,Not allowed,https://www.booking.com/hotel/nl/citizenm-amsterdam-amstel.en-gb.html,Normal
757,Amsterdam,EasyStayAmsterdam,6.8,196,Allowed,https://www.booking.com/hotel/nl/inntel-hotels-amsterdam-centre.en-gb.html,Expensive
758,Amsterdam,Hotel Seven one Seven,8.9,571,Not allowed,https://www.booking.com/hotel/nl/amshofpark.en-gb.html,Expensive
759,Amsterdam,Gr8 Hotel Amsterdam Riverside,7.9,110,Not allowed,https://www.booking.com/hotel/nl/terminus.en-gb.html,Normal
760,Amsterdam,Luxury Suites Amsterdam - Member of Warwick Hotels,9.3,405,Not allowed,https://www.booking.com/hotel/nl/jakarta-amsterdam.en-gb.html,Expensive
761,Amsterdam,Stayokay Amsterdam Oost,8.4,68,Allowed,https://www.booking.com/hotel/nl/holiday-inn-express-amsterdam-motorkade.en-gb.html,Normal
762,Amsterdam,City Hotel,6.9,104,Allowed,https://www.booking.com/hotel/nl/the-hoxton-amsterdam.en-gb.html,Normal
763,Amsterdam,Frisco Inn,7.5,136,Not allowed,https://www.booking.com/hotel/nl/radissonamsterdam.en-gb.html,Normal
764,Amsterdam,Qbic Hotel WTC Amsterdam,8.0,118,Allowed,https://www.booking.com/hotel/nl/nhbarbizon.en-gb.html,Normal
765,Amsterdam,G hotel,7.9,144,Allowed,https://www.booking.com/hotel/nl/jollycarlton.en-gb.html,Normal
766,Amsterdam,PH Hotel Oosteinde Economy,6.7,73,Not allowed,https://www.booking.com/hotel/nl/library-amsterdam.en-gb.html,Normal
