,Id,Name,Release_Date,Total_Tracks,Album_URL,Image_URL
584,12ectug7mONYUgSgxJSnnC,The Seldom Seen Kid,2008-03-17,11.0,https://open.spotify.com/album/12ectug7mONYUgSgxJSnnC,https://i.scdn.co/image/4164ee5d913f9069f998513442385e3e2e3b4ee8
585,5W7XoYNEwFherQ9Rqlxsvw,Shatter,2005-10-10,4.0,https://open.spotify.com/album/5W7XoYNEwFherQ9Rqlxsvw,https://i.scdn.co/image/048256bae8382d0002de8447ef355e336512b0e0
586,4aJKZKk3jb1oz7wb0OKLTw,You Could Have It So Much Better,2005-10-03,13.0,https://open.spotify.com/album/4aJKZKk3jb1oz7wb0OKLTw,https://i.scdn.co/image/8abae1d0e8ccc123c9834c129600a1aecd9e982c
587,7mXg4fLJHmmnjAahH15Wsj,Power To The People - The Hits,2010-10-04,15.0,https://open.spotify.com/album/7mXg4fLJHmmnjAahH15Wsj,https://i.scdn.co/image/2b8d8b3d509bf68a05aad85b8bbbc714b1d15bf2
588,1HRCspKjuNI3bGzZgvFU3y,Milk And Honey,1984-01-27,12.0,https://open.spotify.com/album/1HRCspKjuNI3bGzZgvFU3y,https://i.scdn.co/image/94e3537d1d8114ba91e5850cce5d63a8975ece41
589,3TitghyoMOz1dFiYiFwMs4,Love Will Tear Us Apart (1980 Martin Hannett Versions),2009-04-01,3.0,https://open.spotify.com/album/3TitghyoMOz1dFiYiFwMs4,https://i.scdn.co/image/777166ee7b5ef9ef73a41ba5743bbfb9b746b3a3
590,7mNTY4A3gkXUHocclm5bn1,Postcards From A Young Man,2010-09-20,24.0,https://open.spotify.com/album/7mNTY4A3gkXUHocclm5bn1,https://i.scdn.co/image/27f80d2ee04aad1599045e5451deda7b71cc78df
591,5CnZjFfPDmxOX7KnWLLqpC,Protection,1994-09-26,10.0,https://open.spotify.com/album/5CnZjFfPDmxOX7KnWLLqpC,https://i.scdn.co/image/830a6436de6b3701b73855fad9f684e73f2c9cb2
592,49MNmJhZQewjt06rpwp6QR,Mezzanine,1998-01-01,11.0,https://open.spotify.com/album/49MNmJhZQewjt06rpwp6QR,https://i.scdn.co/image/2606ad061876f66acda1e441e5430c345cab2597
593,0YidZM0OXOX4KxyLqyF9hs,The Best Of Morrissey - Suedehead,1997-09-08,19.0,https://open.spotify.com/album/0YidZM0OXOX4KxyLqyF9hs,https://i.scdn.co/image/d08eb1d37730e3353faa5ead9f897d0be87bb2e3
594,1AP6uGYHdakRgwuWQsP5pK,Origin Of Symmetry,2001-01-01,12.0,https://open.spotify.com/album/1AP6uGYHdakRgwuWQsP5pK,https://i.scdn.co/image/ecb609f80a433a4bcf06c42e69821772140f0632
595,0HcHPBu9aaF1MxOiZmUQTl,Absolution,2004-03-23,15.0,https://open.spotify.com/album/0HcHPBu9aaF1MxOiZmUQTl,https://i.scdn.co/image/ae61915fc3f4b3019200ba6ee58a2a85866461bf
596,2ZnyRQj3M0xY4a66HtHoh9,"Power, Corruption & Lies",1983-05-02,16.0,https://open.spotify.com/album/2ZnyRQj3M0xY4a66HtHoh9,https://i.scdn.co/image/6abbf88b6c979b041be6c287a95354150b069c67
597,4PNGCsIJUFlEoDFhzcu9Il,Moseley Shoals,1996-01-01,12.0,https://open.spotify.com/album/4PNGCsIJUFlEoDFhzcu9Il,https://i.scdn.co/image/7fcd391dcc5d6f408416b29a1f1845f0edf0f10a
598,2buT9KOxv0C805HkEUIQtu,Different Class,1995-10-30,12.0,https://open.spotify.com/album/2buT9KOxv0C805HkEUIQtu,https://i.scdn.co/image/43af632b57bdf7a9bc06fa9006a79c0cfc0979c9
599,5bNn3KPcrlgLmhRXj4d2EX,OK Computer [Collector's Edition],1997-06-17,27.0,https://open.spotify.com/album/5bNn3KPcrlgLmhRXj4d2EX,https://i.scdn.co/image/5779683dfa4ee039602c8f2ea3b367fbe27bf4a5
600,6J6nlVu4JMveJz0YM9zDgL,Kid A,2000-10-02,11.0,https://open.spotify.com/album/6J6nlVu4JMveJz0YM9zDgL,https://i.scdn.co/image/9ac59bbe069572073faf9e388f3282a06b7dc071
601,2ssG2tjdzK9VlK35P1M4cX,The Sex Pistols,2003-03-03,61.0,https://open.spotify.com/album/2ssG2tjdzK9VlK35P1M4cX,https://i.scdn.co/image/5c966509be5d599c95c2f3e4be5a77773d22edaf
602,13NFz9ppL439ANqeXW017z,"Never Mind The Bollocks, Here Comes The Sex Pistols/Spunk",1977-10-27,33.0,https://open.spotify.com/album/13NFz9ppL439ANqeXW017z,https://i.scdn.co/image/dc582fb652ca28ca3302fb24adbb3abb415cc84a
603,7MAZ7KnfO4Zh6RHPh2Asnu,Language.Sex.Violence.Other?,2005-01-01,11.0,https://open.spotify.com/album/7MAZ7KnfO4Zh6RHPh2Asnu,https://i.scdn.co/image/0f0058550ccb05a4454caca3530237dfe0b591eb
604,3FbqcZMe2HUUd7WjRquADe,Performance And Cocktails,1999-01-01,13.0,https://open.spotify.com/album/3FbqcZMe2HUUd7WjRquADe,https://i.scdn.co/image/c7acb5809b3105cfced09c0b0b3c6a7c17a80794
605,1keBgl5vblFhSc3nMZxPXG,The Head On The Door (Remastered),1985-08-26,10.0,https://open.spotify.com/album/1keBgl5vblFhSc3nMZxPXG,https://i.scdn.co/image/b16c88712cbf5eee0789a31abe7a7530e863cf78
606,56T4oocML7Mq0oPTfYD1Dt,Just Like Heaven Hit Pac,2008-01-01,3.0,https://open.spotify.com/album/56T4oocML7Mq0oPTfYD1Dt,https://i.scdn.co/image/7a8e71923ab54d92d45bd15a1b92091aff2b79ef
607,5b533EfxPpiYtk0MmilEJO,All Mod Cons (Remastered Version),1978-11-03,12.0,https://open.spotify.com/album/5b533EfxPpiYtk0MmilEJO,https://i.scdn.co/image/f3b4132214547272da3691dd25a5f6567f38e750
608,29wbPhcW4e7Fj2uXk6QaNm,Hit Parade,2006-01-01,21.0,https://open.spotify.com/album/29wbPhcW4e7Fj2uXk6QaNm,https://i.scdn.co/image/ca173c8d59faf88c78d400ccd737b686e411477b
609,088HGHE7BhAMAy9fAApAGP,Let It Bleed,1969-12-05,9.0,https://open.spotify.com/album/088HGHE7BhAMAy9fAApAGP,https://i.scdn.co/image/f7307897c20130e63084e42be7713d76ce188098
610,3U5sp7r1709xjvP2g6XJv5,Singles Collection: The London Years,1989-08-15,58.0,https://open.spotify.com/album/3U5sp7r1709xjvP2g6XJv5,https://i.scdn.co/image/3e7337573606b04e79cf3be071d443e6d3cf746b
611,2BPk7XZ5Ci9fw9J6E8fNMa,Aftermath,1966-04-15,11.0,https://open.spotify.com/album/2BPk7XZ5Ci9fw9J6E8fNMa,https://i.scdn.co/image/cfc69fa3e8083566b7f9ae08c2fe33d2b7ead8b5
612,31eVy40izB7C3hHSIDIMYd,Stone Roses,1989-05-02,11.0,https://open.spotify.com/album/31eVy40izB7C3hHSIDIMYd,https://i.scdn.co/image/022b12eb8f547bd699677be2effb52928a544f76
613,0pygZ3lfsCkG1WmnWWq6a1,This Is Music: The Singles 92-98,2004-01-01,14.0,https://open.spotify.com/album/0pygZ3lfsCkG1WmnWWq6a1,https://i.scdn.co/image/1016ba31da37575e0c8ab88af5dd1aa9bff0ccdc
614,23W2qtQDqASXPMsBXYpTY0,Greatest Hits,2009-12-21,19.0,https://open.spotify.com/album/23W2qtQDqASXPMsBXYpTY0,https://i.scdn.co/image/66d419e5505db4e30677baff119485927ee8d67f
615,4o3dOaZVQ56I9YdmUarlDR,Fire,2009-05-29,2.0,https://open.spotify.com/album/4o3dOaZVQ56I9YdmUarlDR,https://i.scdn.co/image/52d97461af9995b66592b6b47570153aa82b2904
616,12SBnLcfE8JNQInySNPxVa,Greatest Hits,1999-06-19,15.0,https://open.spotify.com/album/12SBnLcfE8JNQInySNPxVa,https://i.scdn.co/image/3f1f13084882ac28192617e62e111d7ace76242f
617,5Osd5X0idoun2I4Q9U0c55,Camp (Soundtrack),2003-01-01,14.0,https://open.spotify.com/album/5Osd5X0idoun2I4Q9U0c55,https://i.scdn.co/image/f5337fef97b0ddcc1463f9ee899bd37dc7f40d35
618,3Kkocxhs4Ek537j67DFNd7,Screamadelica,1991-01-01,15.0,https://open.spotify.com/album/3Kkocxhs4Ek537j67DFNd7,https://i.scdn.co/image/d0b0f8571fa00dba400585505ff37d574a1cd951
619,6wxdEM2oi4evFtG3rrFOr0,Best Of,2010-12-07,35.0,https://open.spotify.com/album/6wxdEM2oi4evFtG3rrFOr0,https://i.scdn.co/image/80b7309cbd23a09d9d12745058dfa794893057a2
620,3DFnN7SaYffZ6BrSmIhtkR,100 Hits of the '90s,2010-02-26,100.0,https://open.spotify.com/album/3DFnN7SaYffZ6BrSmIhtkR,https://i.scdn.co/image/633d63daf2020e14855cdad472aed2f2f4e44425
621,7k7aHoW1MGWWQR0KXvswkx,U218 Singles (Deluxe Version),2006-01-01,27.0,https://open.spotify.com/album/7k7aHoW1MGWWQR0KXvswkx,https://i.scdn.co/image/61d4380596ac88ee68d7daa32b19968a6352b22f
622,4HCw27gn21Tdeq9ixseDFc,Achtung Baby,1991-11-18,12.0,https://open.spotify.com/album/4HCw27gn21Tdeq9ixseDFc,https://i.scdn.co/image/202746daab4cadbd0ddd487e22558cab7b207b75
623,2gKxc9XphKyPDjfKSZ1ULT,The Joshua Tree,1987-03-10,11.0,https://open.spotify.com/album/2gKxc9XphKyPDjfKSZ1ULT,https://i.scdn.co/image/fc6ed794564e1138656428bea81df9f5080093f7
624,38yQnLhN6GL5yII1Pe8P9s,The Best Of Simple Minds,2001-01-01,32.0,https://open.spotify.com/album/38yQnLhN6GL5yII1Pe8P9s,https://i.scdn.co/image/2cbf16fab6b25090333ee2fe104cd2227713769f
625,0DhVjSKabBvhgTFPiRYy7F,Dare!/Love And Dancing,1981-01-01,18.0,https://open.spotify.com/album/0DhVjSKabBvhgTFPiRYy7F,https://i.scdn.co/image/bc81f7d621e71874d6ed547078d66ee34e1e64d4
626,0T8rZMYotJJGl82vy2kJeI,The Remix Collection,1995-01-01,11.0,https://open.spotify.com/album/0T8rZMYotJJGl82vy2kJeI,https://i.scdn.co/image/cba1420342b65161fc9f889a7e46e0dfdd14c48d
627,59R6wpHlRk6Ui19e7qAgo1,The Raw And The Cooked,1988-01-01,10.0,https://open.spotify.com/album/59R6wpHlRk6Ui19e7qAgo1,https://i.scdn.co/image/4e6d2ffbd42dbf6fc5ed4be8afafc672ecb95d37
628,6DErKGoWpSg5Zfce93isSe,The Pretenders Greatest Hits,2000-01-01,14.0,https://open.spotify.com/album/6DErKGoWpSg5Zfce93isSe,https://i.scdn.co/image/f4f16ea4c6a8176728a3ba1bddc57979da3b5f04
629,4oqkTbQ12X9vUqucWvuNoF,Soup,2007-01-01,22.0,https://open.spotify.com/album/4oqkTbQ12X9vUqucWvuNoF,https://i.scdn.co/image/e573308af1d25baff8517e530d147d8610699264
630,5dkntf76VkS2C85Xzjud9E,Gold,2005-04-26,29.0,https://open.spotify.com/album/5dkntf76VkS2C85Xzjud9E,https://i.scdn.co/image/36ef5f8f9d3458ccb4919657f943686c637eea0d
631,2jm9Vixt3Nn2oE4VtOVUD8,Deepest Purple: The Very Best of Deep Purple,1980-01-01,12.0,https://open.spotify.com/album/2jm9Vixt3Nn2oE4VtOVUD8,https://i.scdn.co/image/15d56668ef4e7e2e912227caeb749fcd361cccf8
632,6VAFbY1kcBF748xSyyisxY,Greatest Hits (2011 Remaster),1981-10-26,17.0,https://open.spotify.com/album/6VAFbY1kcBF748xSyyisxY,https://i.scdn.co/image/3b2292f57ed6a582349c2fd73550115a14abd570
633,0eB4vHv83yYk1pMim2NIar,The Best of Dire Straits & Mark Knopfler - Private Investigations (Limited Edition),2005-11-07,22.0,https://open.spotify.com/album/0eB4vHv83yYk1pMim2NIar,https://i.scdn.co/image/0d52ca8aaf35222be1dd4c97480bdfe1c598d4af
634,3D9JqZG5Q1ptOJr8ZQ0j7I,Outlandos D'Amour (Remastered),1978-11-02,10.0,https://open.spotify.com/album/3D9JqZG5Q1ptOJr8ZQ0j7I,https://i.scdn.co/image/26d68c9054d275b89acf327effe6d85d57f144d4
635,4dB2uBf7IEazBMreDVZmB2,Reggatta De Blanc (Remastered),1979-10-02,11.0,https://open.spotify.com/album/4dB2uBf7IEazBMreDVZmB2,https://i.scdn.co/image/17d677c3b8d8dec2c27ccd3fcfdd60c0596965eb
636,5ghoXlpcDLKp3QNC2mzZ8A,Ghost In The Machine (Remastered),1981-10-02,11.0,https://open.spotify.com/album/5ghoXlpcDLKp3QNC2mzZ8A,https://i.scdn.co/image/2dda07e9ed4cd4504bf156f10e229b5b68539021
637,1FFpEn1rjlucjU5L5JXggy,Duke,1980-03-28,12.0,https://open.spotify.com/album/1FFpEn1rjlucjU5L5JXggy,https://i.scdn.co/image/a6d74f0fe0a7880ab32c42c37a28ac3dd1a30898
638,5BDGtXKMQ6k267KX4PoGhP,Invisible Touch,1986-06-09,8.0,https://open.spotify.com/album/5BDGtXKMQ6k267KX4PoGhP,https://i.scdn.co/image/7e68caddcd072937980e987bea19e09126d2831b
639,7cbfH7wXe4ILI3fHGlzp6Y,Employment (International Version),2005-01-01,11.0,https://open.spotify.com/album/7cbfH7wXe4ILI3fHGlzp6Y,https://i.scdn.co/image/0aae0f9036ea9ec615e8245ebb9f0a99803fd5bf
640,1obLfnyAMLfOHWHbxnyC39,Live From Beyond Hell / Above Heaven,2011-01-01,18.0,https://open.spotify.com/album/1obLfnyAMLfOHWHbxnyC39,https://i.scdn.co/image/5f6f547a9ce614c3ef78b8b8a652be90b654748a
641,6qvGbv1i4k3amnkLzpkYD0,Freak Show - Vol.5,2009-11-26,11.0,https://open.spotify.com/album/6qvGbv1i4k3amnkLzpkYD0,https://i.scdn.co/image/973b0b88824e0ba07338ad49a1d237d433d64f12
642,3NIbt5bMbiMgX0rcpklBda,Spikkeltjes,2010-01-18,4.0,https://open.spotify.com/album/3NIbt5bMbiMgX0rcpklBda,https://i.scdn.co/image/3f402c067ec15f373e88e4ef642867e51f6bef7b
643,4yjfqcCT5MvgiTH5zj4QM2,Minimal Polizei,2009-03-30,2.0,https://open.spotify.com/album/4yjfqcCT5MvgiTH5zj4QM2,https://i.scdn.co/image/1cb772d5f25d1689a27d507f92f6eed3945dd7af
644,0vCoNUeb4r1cJwiq8Waq7w,Chemistry,2008-10-16,3.0,https://open.spotify.com/album/0vCoNUeb4r1cJwiq8Waq7w,https://i.scdn.co/image/03e38e559265dd39eee574f9c9756e9ed182fe6b
645,7vF9hfThApnipAchVFPNte,Minimal Anthems,2010-03-15,12.0,https://open.spotify.com/album/7vF9hfThApnipAchVFPNte,https://i.scdn.co/image/6ca6efba6a8e2f61fd47db6f2891ce51161778eb
646,1XlAfwbBNmhnoo7dTpXZ45,Concumbia EP,2009-06-16,2.0,https://open.spotify.com/album/1XlAfwbBNmhnoo7dTpXZ45,https://i.scdn.co/image/44b0245cffeaa5974885df700e6a06bfa43919d9
647,58uXIVse3143qQCSkPAiMR,Renove / Timeless,2009-04-01,2.0,https://open.spotify.com/album/58uXIVse3143qQCSkPAiMR,https://i.scdn.co/image/726ca35f5663bfa4068f07d90a871545e0b7e175
648,4QvIDkAO8DkztmkWz8xsIt,Fama ¡A Bailar! (SET),2008-01-01,45.0,https://open.spotify.com/album/4QvIDkAO8DkztmkWz8xsIt,https://i.scdn.co/image/54b3b174cb2f4925dc219d63693d6c46ad98b037
649,5TZd9yUszhNlMUFTx4f3py,Infected,2016-07-15,1.0,https://open.spotify.com/album/5TZd9yUszhNlMUFTx4f3py,https://i.scdn.co/image/77e345c275ba40b83deb697afac4a2254d25e50b
650,7G1mOdE92QTjP6ecNBkb2b,Barricade,2016-03-04,2.0,https://open.spotify.com/album/7G1mOdE92QTjP6ecNBkb2b,https://i.scdn.co/image/d5b9afe8135bdd060dc55b1e924dbb195105658d
